,0,1,2,3,4,5,6,7
87,55,88.0,,,,,,
88,55,72.0,87.0,,,,,
89,90,91.0,147.0,,,,,
90,89,95.0,121.0,147.0,,,,
91,89,147.0,,,,,,
92,72,73.0,74.0,93.0,,,,
93,72,74.0,92.0,,,,,
94,95,137.0,138.0,,,,,
95,38,90.0,94.0,137.0,138.0,,,
96,97,127.0,,,,,,
97,96,127.0,128.0,143.0,154.0,,,
98,100,106.0,,,,,,
99,51,100.0,101.0,,,,,
100,42,51.0,52.0,98.0,99.0,111.0,,
101,51,99.0,,,,,,
102,103,104.0,105.0,181.0,,,,
103,102,104.0,181.0,182.0,,,,
104,102,103.0,105.0,140.0,,,,
105,102,104.0,,,,,,
106,98,107.0,111.0,112.0,,,,
107,106,111.0,,,,,,
108,109,110.0,135.0,136.0,,,,
109,108,135.0,,,,,,
110,108,111.0,119.0,135.0,136.0,,,
111,50,100.0,106.0,107.0,110.0,112.0,,
112,106,111.0,,,,,,
113,114,115.0,116.0,119.0,128.0,,,
114,113,115.0,116.0,,,,,
115,113,114.0,,,,,,
116,113,114.0,,,,,,
117,118,119.0,136.0,,,,,
118,117,119.0,,,,,,
119,110,113.0,117.0,118.0,135.0,,,
120,121,147.0,,,,,,
121,90,120.0,147.0,,,,,
122,123,144.0,,,,,,
123,122,134.0,136.0,144.0,145.0,,,
124,125,126.0,127.0,128.0,129.0,148.0,149.0,154.0
125,124,154.0,,,,,,
126,124,128.0,148.0,154.0,,,,
127,96,97.0,124.0,128.0,129.0,,,
128,97,113.0,124.0,126.0,127.0,154.0,,
129,124,127.0,,,,,,
130,131,132.0,142.0,143.0,,,,
131,130,142.0,143.0,,,,,
132,130,142.0,,,,,,
133,134,144.0,145.0,146.0,152.0,153.0,,
134,123,133.0,136.0,144.0,145.0,153.0,,
135,108,109.0,110.0,119.0,136.0,,,
136,108,110.0,117.0,123.0,134.0,135.0,,
137,94,95.0,138.0,,,,,
138,94,95.0,137.0,,,,,
139,140,141.0,172.0,,,,,
140,104,139.0,145.0,172.0,,,,
141,139,172.0,,,,,,
142,130,131.0,132.0,143.0,,,,
143,97,130.0,131.0,142.0,,,,
144,122,123.0,133.0,134.0,145.0,146.0,,
145,123,133.0,134.0,140.0,144.0,,,
146,133,144.0,,,,,,
147,89,90.0,91.0,120.0,121.0,,,
148,124,126.0,149.0,150.0,151.0,,,
149,124,148.0,,,,,,
150,148,151.0,,,,,,
151,148,150.0,,,,,,
152,133,153.0,172.0,173.0,174.0,,,
153,133,134.0,152.0,173.0,,,,
154,97,124.0,125.0,126.0,128.0,,,
155,156,157.0,158.0,,,,,
156,155,157.0,158.0,163.0,176.0,,,
157,155,156.0,158.0,176.0,,,,
158,155,156.0,157.0,165.0,,,,
159,160,161.0,162.0,163.0,178.0,,,
160,159,167.0,168.0,169.0,177.0,180.0,,
161,159,,,,,,,
162,159,163.0,183.0,184.0,185.0,,,
163,156,159.0,162.0,184.0,,,,
164,165,166.0,170.0,171.0,,,,
165,158,164.0,170.0,171.0,184.0,,,
166,164,170.0,,,,,,
167,160,168.0,169.0,181.0,182.0,,,
168,160,167.0,173.0,,,,,
169,160,167.0,,,,,,
170,164,165.0,166.0,171.0,,,,
171,164,165.0,170.0,184.0,,,,
172,139,140.0,141.0,152.0,173.0,174.0,,
173,152,153.0,168.0,172.0,,,,
174,152,172.0,,,,,,
175,178,186.0,187.0,,,,,
176,156,157.0,,,,,,
177,160,178.0,179.0,180.0,,,,
178,159,175.0,177.0,179.0,180.0,184.0,,
179,177,178.0,180.0,,,,,
180,160,177.0,178.0,179.0,184.0,187.0,,
181,102,103.0,167.0,182.0,,,,
182,103,167.0,181.0,,,,,
183,162,184.0,185.0,,,,,
184,162,163.0,165.0,171.0,178.0,180.0,183.0,
185,162,183.0,,,,,,
186,175,187.0,,,,,,
187,175,180.0,186.0,,,,,
